NÚMERO UNIDAD,FABRICANTE,EDAD,Clase vehículo,Longitud,Potencia,TECNOLOGÍA,kms recorridos,Coste Respuestos €
8501,SCANIA,9,III,13,290,GAS OIL,128751,6347.07
225,SCANIA,14,II,13,220,GAS OIL,129176,3184.22
548,SCANIA,6,II,12,320,GAS OIL,129389,8178.780000000002
511,SCANIA,10,II,13,280,GAS OIL,129515,5640.33
31,MERCEDES,3,I,8,140,GAS OIL,129931,1324.52
2788,SCANIA,8,I,12,230,GAS OIL,130191,1764.6800000000005
506,SCANIA,10,II,13,280,GAS OIL,130282,4856.950000000002
2768,SCANIA,15,I,12,230,GAS OIL,130318,3968.4599999999996
2770,SCANIA,15,I,12,230,GAS OIL,130350,3192.0399999999995
524,SCANIA,10,II,13,280,GAS OIL,130398,4894.320000000001
4863,MAN,5,I,12,320,GAS OIL,130683,3967.0799999999995
6093,MERCEDES,18,I,12,200,GAS OIL,130904,7745.28
4867,MAN,5,I,12,320,GAS OIL,130963,2960.6799999999994
2771,SCANIA,15,I,12,230,GAS OIL,131093,4294.430000000001
4704,MAN,8,I,10,250,GAS OIL,131229,5689.479999999997
4849,MAN,6,I,18,320,GAS OIL,131235,4460.55
549,SCANIA,6,II,12,320,GAS OIL,131539,6941.99
2759,SCANIA,15,I,12,230,GAS OIL,131772,2604.59
6102,MERCEDES,15,I,12,200,GAS OIL,131829,8419.820000000002
6225,MAN,5,I,12,320,GAS OIL,131837,4754.25
222,SCANIA,14,II,13,220,GAS OIL,132121,6645.070000000001
1017,SCANIA,4,II,15,320,HIBRIDO PARALELO GASOIL,132224,1991.44
6214,MAN,6,I,12,320,GAS OIL,132252,6977.980000000002
951,VOLVO,4,II,13,320,GAS OIL,132272,4113.38
4457,MERCEDES,15,I,12,280,GAS OIL,132276,7159.5700000000015
6207,MAN,6,I,12,320,GAS OIL,132551,6663.920000000001
4865,MAN,5,I,12,320,GAS OIL,132681,3619.89
6098,MERCEDES,15,I,12,200,GAS OIL,132922,5667.950000000001
955,MERCEDES,4,I,8,170,GAS OIL,132999,3073.28
2783,SCANIA,11,I,12,230,GAS OIL,133291,3902.11
2767,SCANIA,15,I,12,230,GAS OIL,133302,4426.68
112,IVECO,11,I,12,310,GAS OIL,133391,36.66
953,VOLVO,4,II,13,320,GAS OIL,133414,1636.4900000000002
217,SCANIA,16,I,12,220,GAS OIL,133970,3980.4900000000007
521,SCANIA,10,II,13,280,GAS OIL,133983,3684.1499999999996
638,SCANIA,10,II,13,280,GAS OIL,134240,6904.880000000003
1310,SCANIA,5,II,13,320,HIBRIDO PARALELO GASOIL,134326,953.44
4650,IVECO,10,I,13,290,GAS OIL,134478,6141.830000000002
392,IVECO,10,II,13,330,GAS OIL,134558,8988.35
2763,SCANIA,15,I,12,230,GAS OIL,134625,4338.38
2758,SCANIA,15,I,12,230,GAS OIL,134776,5414.4699999999975
8560,SCANIA,5,III,13,410,GAS OIL,134927,2146.2899999999995
384,IVECO,10,II,13,330,GAS OIL,134959,7414.25
4808,MAN,6,I,12,280,GAS OIL,135010,6366.680000000002
4464,MERCEDES,14,I,12,280,GAS OIL,135143,3977.1800000000003
936,SCANIA,9,III,13,280,GAS OIL,135180,8965.460000000001
2774,SCANIA,14,I,10,230,GAS OIL,135239,3613.3299999999995
2529,SCANIA,5,I,10,280,GAS OIL,135247,1739.1299999999997
6155,MAN,5,I,18,320,GAS OIL,135591,7554.43
8578,VOLVO,4,III,13,460,GAS OIL,135663,1147.1299999999999
114,IVECO,14,I,12,200,GAS OIL,135861,9043.919999999996
6205,MAN,6,I,12,320,GAS OIL,136022,9358.97
6156,MAN,4,I,18,230,GAS OIL,136055,4547.91
2781,SCANIA,12,I,12,230,GAS OIL,136305,3018.4399999999996
6555,IVECO,11,I,12,290,GAS OIL,136431,4325.740000000001
8547,SCANIA,6,III,13,300,GAS OIL,136508,3111.48
377,SCANIA,10,II,13,280,GAS OIL,136684,6817.890000000004
8527,SCANIA,7,III,13,300,GAS OIL,136808,1084.8400000000001
6206,MAN,6,I,12,320,GAS OIL,136992,13588.54
4807,MAN,6,I,12,280,GAS OIL,136999,7386.31
6159,MAN,4,I,18,230,GAS OIL,137088,7043.2
216,SCANIA,16,II,12,220,GAS OIL,137091,4132.89
2769,SCANIA,15,I,12,230,GAS OIL,137193,2639.8499999999995
396,IVECO,10,II,13,330,GAS OIL,137632,4199.610000000001
1101,VOLVO,4,I,12,180,HIBRIDO PARALELO GASOIL,138567,2753.7
514,SCANIA,10,II,13,280,GAS OIL,138885,10730.269999999999
5811,SCANIA,6,III,13,400,GAS OIL,138954,3142.23
6209,MAN,6,I,12,320,GAS OIL,139059,6553.150000000001
8537,SCANIA,11,III,15,440,GAS OIL,139069,5567.710000000001
6096,MERCEDES,18,I,12,200,GAS OIL,139155,9462.960000000001
32,MERCEDES,3,I,8,140,GAS OIL,139267,1752.2899999999997
6202,MAN,6,I,12,320,GAS OIL,139613,12178.659999999996
378,SCANIA,10,II,13,280,GAS OIL,139714,9524.6
7135,IVECO,12,III,12,380,GAS OIL,139774,8532.339999999997
1033,SCANIA,2,II,13,320,HIBRIDO PARALELO GASOIL,140549,2025.94
448,VOLVO,3,II,15,390,GAS OIL,140705,1868.8799999999999
446,VOLVO,3,II,15,390,GAS OIL,140797,2129.5800000000004
2757,SCANIA,15,I,12,230,GAS OIL,140963,5714.140000000001
4451,MERCEDES,15,I,12,280,GAS OIL,140991,6563.34
2791,SCANIA,5,I,12,250,GAS OIL,141078,2228.78
2776,SCANIA,13,I,12,230,GAS OIL,141095,5880.05
507,SCANIA,10,II,13,280,GAS OIL,141268,5649.800000000003
523,SCANIA,10,II,13,280,GAS OIL,141418,3497.96
2779,SCANIA,12,I,12,230,GAS OIL,141422,4642.33
2531,SCANIA,4,I,10,320,GAS OIL,141514,1874.4100000000003
8506,SCANIA,9,III,15,320,GAS OIL,141540,3185.0299999999993
2796,SCANIA,4,I,12,250,GAS OIL,141741,1474.6899999999998
503,SCANIA,10,II,13,280,GAS OIL,142030,5964.79
301,SCANIA,6,II,13,200,GAS OIL,142143,6914.480000000001
2794,SCANIA,4,I,12,250,GAS OIL,142204,2114.38
215,SCANIA,16,II,12,220,GAS OIL,142305,3935.4599999999996
7099,IVECO,13,III,12,380,GAS OIL,142309,4416.460000000002
4641,IVECO,11,I,12,290,GAS OIL,142592,4184.069999999997
1401,IVECO,5,II,8,130,GAS OIL,142722,521.19
6224,MAN,5,I,12,320,GAS OIL,142893,4836.8
8536,SCANIA,11,III,15,440,GAS OIL,142991,4026.1800000000003
871,SCANIA,10,II,13,360,GAS OIL,143143,9971.990000000002
2790,SCANIA,5,I,12,250,GAS OIL,143254,1116.65
2793,SCANIA,4,I,12,250,GAS OIL,143314,1413.4199999999998
389,IVECO,10,II,13,330,GAS OIL,143322,4174.609999999999
2786,SCANIA,8,I,12,230,GAS OIL,143475,2757.609999999999
212,SCANIA,16,II,12,220,GAS OIL,143485,6586.320000000001
500,SCANIA,10,II,13,280,GAS OIL,143528,6183.809999999999
505,SCANIA,10,II,13,280,GAS OIL,143607,8440.74
2432,MAN,6,I,10,200,GAS OIL,143618,5713.6
952,VOLVO,4,II,13,320,GAS OIL,143760,1393.4499999999998
198,VOLVO,4,II,13,240,GAS OIL,143932,4387.249999999999
6110,MERCEDES,13,I,12,210,GAS OIL,143952,9731.630000000001
405,SCANIA,9,II,13,280,GAS OIL,144064,4305.0599999999995
2701,SCANIA,2,I,12,250,GAS OIL,144279,3124.5099999999998
6545,IVECO,11,I,12,290,GAS OIL,144370,9087.390000000001
380,SCANIA,10,II,13,280,GAS OIL,144492,5799.170000000001
934,SCANIA,10,II,13,280,GAS OIL,144573,7568.399999999999
8573,VOLVO,4,III,13,350,GAS OIL,144629,1330.1200000000001
295,SCANIA,8,II,13,200,GAS OIL,144786,4452.28
2799,SCANIA,4,I,12,250,GAS OIL,144793,3411.2699999999995
518,SCANIA,10,II,13,280,GAS OIL,144978,8758.880000000001
6201,MAN,6,I,12,320,GAS OIL,145232,13661.529999999995
2780,SCANIA,12,I,12,230,GAS OIL,145259,4135.5199999999995
6203,MAN,6,I,12,320,GAS OIL,145336,6006.149999999999
8561,SCANIA,5,III,13,410,GAS OIL,145677,1837.8400000000001
8451,SCANIA,13,I,13,200,GAS OIL,145804,6998.17
412,SCANIA,9,II,13,280,GAS OIL,145836,6728.880000000002
193,VOLVO,4,II,13,240,GAS OIL,145889,1836.1599999999999
7134,IVECO,12,III,12,380,GAS OIL,145944,11109.409999999998
2797,SCANIA,4,I,12,250,GAS OIL,145954,3667.8599999999997
139,SCANIA,6,III,12,180,GAS OIL,146439,8284.43
397,IVECO,10,II,13,330,GAS OIL,147315,11155.79
2433,MAN,6,I,10,200,GAS OIL,147471,3069.0899999999997
449,VOLVO,3,II,15,390,GAS OIL,147705,3486.85
214,SCANIA,16,II,12,220,GAS OIL,147819,3479.3799999999997
2787,SCANIA,8,I,12,230,GAS OIL,147890,3305.7
6204,MAN,6,I,12,320,GAS OIL,148356,13163.109999999999
422,SCANIA,8,II,13,280,GAS OIL,148384,6259.800000000002
2530,SCANIA,4,I,10,320,GAS OIL,148387,1207.6200000000003
7102,IVECO,13,III,12,380,GAS OIL,148777,4163.23
510,SCANIA,10,II,13,280,GAS OIL,148870,6510.840000000001
545,SCANIA,6,II,12,320,GAS OIL,148930,11239.019999999999
2764,SCANIA,15,I,12,230,GAS OIL,149060,2585.6399999999994
6228,MAN,5,I,12,320,GAS OIL,149068,10220.519999999999
8588,VOLVO,4,III,13,460,GAS OIL,149153,2063.31
387,IVECO,10,II,13,330,GAS OIL,149168,5601.96
2435,MAN,5,I,10,200,GAS OIL,149261,4066.55
297,SCANIA,8,II,13,200,GAS OIL,149357,9759.720000000001
890,SCANIA,10,II,13,360,GAS OIL,149513,4129.760000000001
388,IVECO,10,II,13,330,GAS OIL,150614,3882.9900000000002
2773,SCANIA,14,I,10,230,GAS OIL,151153,4790.930000000003
426,SCANIA,8,II,13,280,GAS OIL,151235,6637.55
5621,VOLVO,3,II,13,320,GAS OIL,151306,4160.870000000001
533,SCANIA,10,II,13,280,GAS OIL,151444,5916
293,SCANIA,8,II,13,200,GAS OIL,151848,5773.710000000003
8582,VOLVO,4,III,13,460,GAS OIL,152063,2161.2200000000003
627,SCANIA,10,II,13,280,GAS OIL,152285,10616.23
382,SCANIA,10,II,13,280,GAS OIL,152338,4843.7300000000005
8579,VOLVO,4,III,13,460,GAS OIL,152364,1446.4799999999998
1308,SCANIA,5,II,13,320,HIBRIDO PARALELO GASOIL,152568,1006.5900000000001
546,SCANIA,6,II,12,320,GAS OIL,152838,9101.27
381,SCANIA,10,II,13,280,GAS OIL,153454,5582.560000000001
138,SCANIA,6,I,12,180,GAS OIL,153632,6215.870000000001
420,SCANIA,8,II,13,280,GAS OIL,153802,10922.39
2434,MAN,6,I,10,200,GAS OIL,153886,5014.519999999999
508,SCANIA,10,II,13,280,GAS OIL,154127,3904.0599999999995
391,IVECO,10,II,13,330,GAS OIL,154312,7532.390000000001
308,SCANIA,5,II,13,230,GAS OIL,154384,6363.100000000001
504,SCANIA,10,II,13,280,GAS OIL,154571,7255.920000000001
7239,SCANIA,5,III,13,410,GAS OIL,154650,11413.220000000003
6235,MAN,4,I,12,230,GAS OIL,154663,6957.380000000001
7097,IVECO,13,III,12,380,GAS OIL,154663,4941.219999999998
6112,MERCEDES,13,I,12,210,GAS OIL,155356,6601.1900000000005
933,SCANIA,10,I,13,280,GAS OIL,155598,7255.009999999999
447,VOLVO,3,II,15,390,GAS OIL,155868,3327.6899999999996
423,SCANIA,8,II,13,280,GAS OIL,155914,5061.860000000001
4805,MAN,6,I,12,280,GAS OIL,155932,4481.330000000002
1021,VOLVO,3,I,12,320,HIBRIDO PARALELO GASOIL,156047,2475.92
421,SCANIA,8,II,13,280,GAS OIL,156173,7380.190000000004
615,SCANIA,10,II,13,280,GAS OIL,156198,4599.320000000001
2700,SCANIA,3,I,12,250,GAS OIL,156294,3304.5899999999997
531,SCANIA,10,II,13,280,GAS OIL,156546,5008.76
6222,MAN,5,I,12,320,GAS OIL,156718,5726.69
2789,SCANIA,7,I,12,230,GAS OIL,156773,4173.120000000002
7136,IVECO,12,III,12,380,GAS OIL,156861,8886.870000000003
6221,MAN,5,I,12,320,GAS OIL,156995,4086.8
515,SCANIA,10,II,13,280,GAS OIL,157035,8019.120000000001
8549,SCANIA,6,III,13,300,GAS OIL,157281,2918.7799999999997
530,SCANIA,10,II,13,280,GAS OIL,157456,10940.420000000004
502,SCANIA,10,II,13,280,GAS OIL,157507,8436.470000000001
1031,SCANIA,3,II,13,320,HIBRIDO PARALELO GASOIL,157626,931.24
541,SCANIA,8,II,13,280,GAS OIL,157679,7919.760000000003
6219,MAN,5,I,12,320,GAS OIL,157784,10962.819999999998
6249,MAN,4,I,12,230,GAS OIL,157832,3647.0400000000004
197,VOLVO,4,II,13,240,GAS OIL,157869,3228.5
439,SCANIA,6,II,13,320,GAS OIL,158085,5561.620000000003
6212,MAN,6,I,12,320,GAS OIL,158130,6686.879999999999
6241,MAN,4,I,12,230,GAS OIL,158344,5060.009999999998
1027,SCANIA,3,II,13,320,HIBRIDO PARALELO GASOIL,158405,2328.1000000000004
7176,SCANIA,10,III,13,400,GAS OIL,158415,2625.9999999999995
1026,SCANIA,3,II,12,320,HIBRIDO PARALELO GASOIL,158860,880.8
6247,MAN,4,I,12,230,GAS OIL,158890,6506.919999999998
2121,MAN,6,I,10,220,GAS OIL,158961,4459.86
619,SCANIA,10,II,13,280,GAS OIL,159082,10456.660000000002
413,SCANIA,9,II,13,280,GAS OIL,159248,2670.81
7105,IVECO,13,III,13,450,GAS OIL,159259,11536.259999999997
6130,MAN,17,I,10,220,GAS OIL,159376,4975.360000000001
408,SCANIA,9,II,13,280,GAS OIL,159583,6622.120000000002
6157,MAN,4,I,18,230,GAS OIL,159922,6467.9400000000005
6248,MAN,4,I,12,230,GAS OIL,160062,5248.750000000001
2702,SCANIA,2,I,12,250,GAS OIL,160065,1572.7
6158,MAN,4,I,18,230,GAS OIL,160246,5337.259999999999
454,VOLVO,2,II,13,360,GAS OIL,160438,4000.3300000000013
6211,MAN,6,I,12,320,GAS OIL,160512,6349.460000000001
6216,MAN,5,I,12,320,GAS OIL,160519,7676.24
6239,MAN,4,I,12,230,GAS OIL,160523,6582.1500000000015
6246,MAN,4,I,12,230,GAS OIL,160836,5929.76
6244,MAN,4,I,12,230,GAS OIL,160971,3633.2899999999995
535,SCANIA,10,II,13,280,GAS OIL,161073,7773.160000000001
7177,SCANIA,10,III,13,400,GAS OIL,161108,4191.909999999999
379,SCANIA,10,II,13,280,GAS OIL,161212,10601.929999999995
6234,MAN,4,I,12,230,GAS OIL,161294,4352.37
7182,SCANIA,10,III,13,400,GAS OIL,161663,10274.2
298,SCANIA,7,II,13,230,GAS OIL,161666,11256.789999999999
407,SCANIA,9,II,13,280,GAS OIL,161676,6569.470000000001
7107,IVECO,13,III,13,450,GAS OIL,161771,6429.39
1024,SCANIA,3,II,12,320,HIBRIDO PARALELO GASOIL,161920,2093.0699999999997
395,IVECO,10,II,13,330,GAS OIL,162089,4235.04
645,SCANIA,9,II,13,280,GAS OIL,162099,4278.65
6245,MAN,4,I,12,230,GAS OIL,162336,4360.96
1323,SCANIA,4,II,13,320,HIBRIDO PARALELO GASOIL,162534,1325.6000000000001
4612,IVECO,12,I,12,290,GAS OIL,162543,4724.240000000002
390,IVECO,10,II,13,330,GAS OIL,162848,6812.100000000002
540,SCANIA,10,II,13,280,GAS OIL,163332,7495.760000000001
410,SCANIA,9,II,13,280,GAS OIL,163532,8395.390000000001
294,SCANIA,8,II,13,200,GAS OIL,163978,9995.610000000004
409,SCANIA,9,II,13,280,GAS OIL,164094,5688.580000000002
6223,MAN,5,I,12,320,GAS OIL,164125,6370.710000000001
419,SCANIA,8,II,13,280,GAS OIL,164136,7434.71
307,SCANIA,5,II,13,230,GAS OIL,164185,3783.31
6232,MAN,4,I,12,230,GAS OIL,164341,6335.46
4643,IVECO,11,I,12,290,GAS OIL,164561,5668.670000000002
1032,SCANIA,3,II,13,320,HIBRIDO PARALELO GASOIL,164643,957.19
414,SCANIA,9,II,13,280,GAS OIL,165147,5221.650000000001
6218,MAN,5,I,12,320,GAS OIL,165315,8503.859999999997
6243,MAN,4,I,12,230,GAS OIL,165348,5464.299999999999
2120,MAN,6,I,10,220,GAS OIL,165393,4226.86
538,SCANIA,10,II,13,280,GAS OIL,165553,7358.62
394,IVECO,10,II,13,330,GAS OIL,165568,6854.18
386,IVECO,10,II,13,330,GAS OIL,165844,3727.1600000000003
626,SCANIA,10,II,13,280,GAS OIL,165864,5855.85
5813,SCANIA,6,III,15,400,GAS OIL,165965,3791.5999999999995
199,VOLVO,4,II,13,240,GAS OIL,166030,3379.2400000000002
8580,VOLVO,4,III,13,460,GAS OIL,166475,3669.069999999999
303,SCANIA,6,II,13,200,GAS OIL,166508,6201.170000000002
6238,MAN,4,I,12,230,GAS OIL,166595,4431.289999999999
2122,SCANIA,4,I,10,200,GAS OIL,166793,2556.6500000000005
1022,VOLVO,3,I,12,320,HIBRIDO PARALELO GASOIL,166890,3634.54
634,SCANIA,10,II,13,280,GAS OIL,167356,5989.770000000002
536,SCANIA,10,II,13,280,GAS OIL,167621,8518.65
7183,SCANIA,10,III,13,400,GAS OIL,167642,10953.390000000001
8558,SCANIA,5,III,13,450,GAS OIL,167846,2986.5200000000004
452,VOLVO,2,II,13,360,GAS OIL,167853,3772.060000000001
296,SCANIA,8,II,13,200,GAS OIL,167892,5919.31
8548,SCANIA,6,III,13,300,GAS OIL,168024,3030.1800000000003
2436,VOLVO,3,I,11,240,HIBRIDO PARALELO GASOIL,168142,9824.379999999997
306,SCANIA,6,II,13,200,GAS OIL,168194,4382.350000000001
2123,SCANIA,4,I,10,200,GAS OIL,168360,2459.3499999999995
147,SCANIA,4,I,12,180,GAS OIL,168492,9299.25
674,SCANIA,2,I,12,360,GAS OIL,168828,4276.200000000002
8574,VOLVO,4,III,13,350,GAS OIL,168843,2482.7999999999993
1592,IVECO,6,III,13,270,GAS OIL,168860,714.6
6090,SCANIA,19,I,12,190,GAS OIL,168890,3170.0899999999992
7100,IVECO,13,III,12,380,GAS OIL,168964,10219.29
6240,MAN,4,I,12,230,GAS OIL,169133,5233.22
385,IVECO,10,II,13,330,GAS OIL,169603,4423.05
7148,IVECO,11,III,13,450,GAS OIL,169699,9260.500000000002
5622,VOLVO,3,II,13,320,GAS OIL,169869,3609.91
6213,MAN,6,I,12,320,GAS OIL,169872,5723.7300000000005
411,SCANIA,9,II,13,280,GAS OIL,170000,5868.040000000001
6217,MAN,5,I,12,320,GAS OIL,170204,5871.739999999999
453,VOLVO,2,II,13,360,GAS OIL,170236,3819.120000000001
2798,SCANIA,4,I,12,250,GAS OIL,170396,1853.1499999999999
6220,MAN,5,I,12,320,GAS OIL,170407,5937.739999999997
8581,VOLVO,4,III,13,460,GAS OIL,170546,1696.68
6231,MAN,4,I,12,230,GAS OIL,170664,5275.2699999999995
1028,SCANIA,3,II,13,320,HIBRIDO PARALELO GASOIL,170980,1481.82
2119,MAN,6,I,10,220,GAS OIL,171150,4020.01
2437,VOLVO,3,I,11,240,HIBRIDO PARALELO GASOIL,171242,6584.2699999999995
637,SCANIA,10,II,13,280,GAS OIL,171276,5621.7
5617,VOLVO,3,II,13,320,GAS OIL,171545,4388.480000000001
7137,IVECO,12,III,12,380,GAS OIL,171796,8550.01
612,SCANIA,10,II,13,280,GAS OIL,171968,5131.310000000001
299,SCANIA,7,II,13,230,GAS OIL,172054,5634.730000000001
6227,MAN,5,I,12,320,GAS OIL,172357,5751.200000000001
675,SCANIA,2,I,12,360,GAS OIL,172365,6265.630000000001
6233,MAN,4,I,12,230,GAS OIL,172631,4003.4400000000005
519,SCANIA,10,II,13,280,GAS OIL,173107,5470.119999999998
1326,SCANIA,3,II,13,320,HIBRIDO PARALELO GASOIL,173145,99.88000000000001
428,SCANIA,8,II,13,280,GAS OIL,173224,8205.380000000001
6236,MAN,4,I,12,230,GAS OIL,173263,6266.6399999999985
450,VOLVO,3,II,15,390,GAS OIL,173312,3569.83
431,SCANIA,8,II,13,280,GAS OIL,173681,4019.659999999999
7155,IVECO,11,I,12,380,GAS OIL,173734,9043.699999999997
6111,MERCEDES,13,I,12,210,GAS OIL,173930,14509.130000000006
8490,SCANIA,10,III,13,320,GAS OIL,173986,5981.319999999999
621,SCANIA,10,II,13,280,GAS OIL,174131,3855.2000000000003
438,SCANIA,6,II,13,320,GAS OIL,174134,6130.490000000002
6100,MERCEDES,15,I,12,200,GAS OIL,174415,8372.949999999999
4707,MAN,8,I,10,250,GAS OIL,174536,4012.4499999999994
543,SCANIA,8,II,13,280,GAS OIL,174906,6229.1
6108,MERCEDES,15,I,12,200,GAS OIL,174930,7559.640000000003
7139,IVECO,12,III,13,450,GAS OIL,174953,8297.359999999999
2795,SCANIA,4,I,12,250,GAS OIL,175018,3408.8899999999994
141,SCANIA,5,I,12,180,GAS OIL,175107,4258.130000000001
608,SCANIA,10,II,13,280,GAS OIL,175265,12585.249999999996
425,SCANIA,8,II,13,280,GAS OIL,175501,9151.32
6230,MAN,4,I,12,230,GAS OIL,175545,5288.769999999999
1311,SCANIA,5,II,13,320,HIBRIDO PARALELO GASOIL,175547,2903.55
1590,IVECO,6,III,13,270,GAS OIL,175552,982.5899999999999
534,SCANIA,10,II,13,280,GAS OIL,175554,6883.790000000001
7184,SCANIA,10,III,13,400,GAS OIL,175776,12722.830000000004
633,SCANIA,10,II,13,280,GAS OIL,175864,8073.980000000003
542,SCANIA,8,II,13,280,GAS OIL,176009,5145.76
427,SCANIA,8,II,13,280,GAS OIL,176430,7064.380000000001
1029,SCANIA,3,II,13,320,HIBRIDO PARALELO GASOIL,176442,618.28
6095,MERCEDES,18,I,12,200,GAS OIL,176640,8674.330000000004
1309,SCANIA,5,II,13,320,HIBRIDO PARALELO GASOIL,176871,1196.8799999999999
6099,MERCEDES,15,I,12,200,GAS OIL,176910,8135.4
610,SCANIA,10,II,13,280,GAS OIL,177271,8640.979999999998
7178,SCANIA,10,III,13,400,GAS OIL,177453,3649.0799999999995
415,SCANIA,9,II,13,280,GAS OIL,177622,8686.730000000001
7111,IVECO,13,III,13,450,GAS OIL,177645,5697.88
8539,IVECO,6,II,12,260,GAS OIL,177959,9025.699999999999
8562,SCANIA,5,III,13,410,GAS OIL,178244,1898.96
537,SCANIA,10,II,13,280,GAS OIL,178281,4292.160000000002
7140,IVECO,12,III,13,450,GAS OIL,178349,11674.830000000002
532,SCANIA,10,II,13,280,GAS OIL,178469,4390.330000000001
292,SCANIA,8,II,13,200,GAS OIL,178508,6488.340000000001
2438,VOLVO,3,I,11,240,HIBRIDO PARALELO GASOIL,178536,6251.899999999998
416,SCANIA,9,II,13,280,GAS OIL,178556,7732.190000000005
4642,IVECO,11,I,12,290,GAS OIL,178567,6335.4400000000005
1003,SCANIA,5,II,13,320,HIBRIDO PARALELO GASOIL,178692,777.7900000000001
1312,SCANIA,5,II,13,320,HIBRIDO PARALELO GASOIL,179194,1606.94
7114,IVECO,13,III,13,450,GAS OIL,179268,8497.940000000002
4710,MAN,8,I,10,250,GAS OIL,179424,2426.1099999999997
7175,SCANIA,10,III,13,400,GAS OIL,179618,1701.4600000000003
629,SCANIA,10,II,13,280,GAS OIL,179768,7188.46
544,SCANIA,6,II,12,320,GAS OIL,179918,14638.390000000005
6215,MAN,6,I,12,320,GAS OIL,180063,6800.650000000001
1321,SCANIA,4,II,13,320,HIBRIDO PARALELO GASOIL,180132,2817.28
1025,SCANIA,3,II,13,320,HIBRIDO PARALELO GASOIL,180427,1868.1599999999999
522,SCANIA,10,II,13,280,GAS OIL,180564,7593.890000000001
1030,SCANIA,3,II,13,320,HIBRIDO PARALELO GASOIL,180576,1178.71
646,SCANIA,9,II,13,280,GAS OIL,180645,9846.929999999998
6229,MAN,5,I,12,320,GAS OIL,180688,6668.93
4613,IVECO,12,I,12,290,GAS OIL,180855,6599.740000000001
632,SCANIA,10,II,13,280,GAS OIL,181209,7848.1
623,SCANIA,10,II,13,280,GAS OIL,181954,9708.350000000004
539,SCANIA,10,II,13,280,GAS OIL,182130,9683.249999999996
7115,IVECO,13,III,13,450,GAS OIL,182603,13419.620000000003
7241,SCANIA,5,III,13,410,GAS OIL,182634,8939.95
1336,SCANIA,3,II,13,320,HIBRIDO PARALELO GASOIL,182921,1628.08
611,SCANIA,10,II,13,280,GAS OIL,183230,5768.650000000001
525,SCANIA,10,II,13,280,GAS OIL,183415,3893.249999999999
444,VOLVO,3,II,15,390,GAS OIL,183508,4285.78
617,SCANIA,10,II,13,280,GAS OIL,183514,12472.420000000004
6109,MERCEDES,15,I,12,200,GAS OIL,183908,7209.030000000003
302,SCANIA,6,II,13,200,GAS OIL,183990,4478.8600000000015
432,SCANIA,8,II,13,280,GAS OIL,184167,4509.49
1325,SCANIA,4,II,13,320,HIBRIDO PARALELO GASOIL,184598,968.61
7112,IVECO,13,III,13,450,GAS OIL,184794,7326.009999999998
4709,MAN,8,I,10,250,GAS OIL,184911,6982.76
7145,IVECO,12,III,13,450,GAS OIL,185537,13134.480000000005
455,VOLVO,2,II,15,260,GAS OIL,185645,3841.69
8450,SCANIA,13,I,13,200,GAS OIL,186113,6904.18
1331,SCANIA,3,II,13,320,HIBRIDO PARALELO GASOIL,186358,2299.4
529,SCANIA,10,II,13,280,GAS OIL,186369,5562.270000000002
1333,SCANIA,3,II,13,320,HIBRIDO PARALELO GASOIL,186476,859.98
1329,SCANIA,3,II,13,320,HIBRIDO PARALELO GASOIL,186557,1456.6999999999998
1324,SCANIA,4,II,13,320,HIBRIDO PARALELO GASOIL,186598,3344.1899999999996
429,SCANIA,8,II,13,280,GAS OIL,186974,8298.519999999999
7142,IVECO,12,III,13,450,GAS OIL,187148,8682.67
6237,MAN,4,I,12,230,GAS OIL,187160,6219.790000000003
6242,MAN,4,I,12,230,GAS OIL,187435,6362.35
884,SCANIA,10,II,15,360,GAS OIL,187547,10301.469999999998
437,SCANIA,6,II,13,320,GAS OIL,187636,6323.970000000001
6226,MAN,5,I,12,320,GAS OIL,187812,12994.740000000003
424,SCANIA,8,II,13,280,GAS OIL,188177,4428.7300000000005
7109,IVECO,13,III,13,450,GAS OIL,188880,5890.090000000001
7151,IVECO,11,III,12,380,GAS OIL,188896,10851.860000000008
876,SCANIA,10,II,13,360,GAS OIL,189208,9794.18
436,SCANIA,6,II,13,320,GAS OIL,189265,5902.930000000001
7108,IVECO,13,III,13,450,GAS OIL,189395,10283.759999999995
456,VOLVO,2,II,15,260,GAS OIL,189976,3146.5499999999997
7116,IVECO,13,III,13,450,GAS OIL,190561,11216.12
7098,IVECO,13,III,12,380,GAS OIL,190745,12481.669999999996
1335,SCANIA,3,II,13,320,HIBRIDO PARALELO GASOIL,190946,813.95
7152,IVECO,11,III,12,380,GAS OIL,191101,8138.960000000002
1332,SCANIA,3,II,13,320,HIBRIDO PARALELO GASOIL,191810,287.02000000000004
7714,SCANIA,3,III,13,410,GAS OIL,192182,3555.7
1023,SCANIA,3,II,12,320,HIBRIDO PARALELO GASOIL,192186,886.48
1334,SCANIA,3,II,13,320,HIBRIDO PARALELO GASOIL,192309,2118.9199999999996
6114,MERCEDES,13,I,12,210,GAS OIL,192396,11164.750000000002
7171,SCANIA,10,III,13,400,GAS OIL,192835,3065.52
305,SCANIA,6,II,13,200,GAS OIL,193100,9207.34
1327,SCANIA,3,II,13,320,HIBRIDO PARALELO GASOIL,193187,1972.2
889,SCANIA,10,II,13,360,GAS OIL,193245,4554.920000000005
7103,IVECO,13,III,12,380,GAS OIL,193281,12919.309999999996
